ID,Favorites,Retweets,Date Created,Text
1330355871965179909,105261,3490,2020-11-22 03:42:11,"Tomorrow will be the 7th flight of this rocket, landing on droneship Of Course I Still Love You"
1330261477798907904,1625,29,2020-11-21 21:27:06,@JohnnaCrider1 @teslaownerssv @28delayslater Sure
1330260234187780111,740,18,2020-11-21 21:22:09,@FutureJurvetson @flcnhvy True
1330257784626171908,2027,76,2020-11-21 21:12:25,@RationalEtienne @heydave7 @philwhln We have quiet a queue of products to build! Better do new Roadster at some point😬.
1330257210975395843,1080,82,2020-11-21 21:10:08,"@RationalEtienne @ShyCybertruck Fate loves irony, but hates hypocrisy"
1330211783886462978,0,1351,2020-11-21 18:09:38,"RT @NASA: Booster separation, second-engine start, and fairing separation as the U.S.-European Sentinel-6 Michael Freilich ocean-observing…"
1330206717980897283,1124,27,2020-11-21 17:49:30,@ICannot_Enough @heydave7 Yes 😃
1330206500023898117,3001,91,2020-11-21 17:48:38,@flcnhvy Our data center was named Skynet as a joke over 10 years ago. Might have been tempting fate!
1330206139385044999,1855,100,2020-11-21 17:47:12,@heydave7 @philwhln Tesla is a vehicle for creating &amp; producing many useful products
1330204058817351684,3591,98,2020-11-21 17:38:56,@NASASpaceflight Largest cast titanium part in the world. No heat shielding needed.
1330203008836247558,65342,4037,2020-11-21 17:34:45,Landing at Vandenberg AFB in California https://t.co/46J2GcCjP0
1330201798490120193,891,31,2020-11-21 17:29:57,"@tobyliiiiiiiiii @SpaceX @NASA @NASA_LSP @NASAJPL @esa Actually, off to the side (so it doesn’t take out the launch… https://t.co/Fr9aUCYWCO"
1330201442733404163,928,19,2020-11-21 17:28:32,@tobyliiiiiiiiii @SpaceX @NASA @NASA_LSP @NASAJPL @esa Where it should be!
1330187635483140099,2320,134,2020-11-21 16:33:40,"@philwhln @heydave7 Because I am not an investor. Tesla is definitely not the only good company, but investing is n… https://t.co/wDUz0wnuIn"
1330186879040368640,19881,584,2020-11-21 16:30:40,"Well, almost anything https://t.co/FFPVDsqruC"
1330160065119182850,31844,1460,2020-11-21 14:44:07,Quite the day ahead https://t.co/apZNgmo0k7
1330158854907305988,0,5688,2020-11-21 14:39:18,RT @SpaceX: Crew-1’s view of Earth during Dragon’s flight to the @space_station https://t.co/lQW6TYmpB7
1330033099502211079,2524,47,2020-11-21 06:19:36,@NASAaero @LockheedMartin Now *this* is what you’d call pointy!
1330009003049488385,4048,78,2020-11-21 04:43:51,@cleantechnica Cool
1330007241899044865,52606,1509,2020-11-21 04:36:51,"@Astro_Fonseca @Space_Station @wonderofscience @VirtualAstro They’re moving at ~25 times the speed of sound, but it feels like nothing"
1329990680106643456,12762,644,2020-11-21 03:31:02,@WorldAndScience https://t.co/XAJaN4j9ZR
